day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
13,11,2017,7,20,1.1,2.35,2.21,2.37,2.41,0.58
13,11,2017,7,25,1.35,2.74,2.5,2.75,2.77,0.73
13,11,2017,7,30,1.61,3.14,2.82,3.17,3.2,0.88
13,11,2017,7,35,1.92,3.55,3.16,3.6,3.73,1.07
13,11,2017,7,40,2.19,4.03,3.51,4.06,4.25,1.2
13,11,2017,7,45,2.49,4.56,4.04,4.58,4.76,1.37
13,11,2017,7,50,2.86,5,4.57,5.04,5.24,1.56
13,11,2017,7,55,3.28,5.51,5.08,5.57,5.76,1.78
13,11,2017,8,0,3.79,5.91,5.52,6.04,6.21,1.99
13,11,2017,8,5,4.28,6.39,6.09,6.49,6.8,2.22
13,11,2017,8,10,4.7,7.03,6.71,7.09,7.31,2.43
13,11,2017,8,15,5.14,7.57,7.32,7.65,7.84,2.65
13,11,2017,8,20,5.53,8.08,7.96,8.2,8.37,2.83
13,11,2017,8,25,6.01,8.51,8.49,8.66,8.82,3.09
13,11,2017,8,30,6.56,8.98,9.05,9.06,9.36,3.38
13,11,2017,8,35,7.16,9.63,9.77,9.73,10.02,3.7
13,11,2017,8,40,7.69,10.12,10.26,10.19,10.46,4.02
13,11,2017,8,45,8.15,10.48,10.74,10.79,10.94,4.38
13,11,2017,8,50,8.69,10.98,11.16,11.21,11.36,4.74
13,11,2017,8,55,9.39,11.57,11.75,11.6,11.97,5.05
13,11,2017,9,0,9.82,12.3,12.14,12.26,12.31,5.3
13,11,2017,9,5,10.4,12.7,12.56,12.69,12.75,5.62
13,11,2017,9,10,10.85,12.96,12.97,13.03,13.15,5.81
13,11,2017,9,15,11.46,13.6,13.37,13.59,13.57,6.12
13,11,2017,9,20,11.85,13.7,13.64,13.73,13.85,6.31
13,11,2017,9,25,12.28,14.3,14.08,14.31,14.27,6.48
13,11,2017,9,30,12.72,14.55,14.31,14.6,14.51,6.72
13,11,2017,9,35,13.2,14.92,14.82,14.94,15.01,6.94
13,11,2017,9,40,13.43,15.25,15.22,15.25,15.33,7.07
13,11,2017,9,45,13.86,15.69,15.46,15.69,15.59,7.28
13,11,2017,9,50,14.14,15.9,15.8,15.89,15.91,7.43
13,11,2017,9,55,14.57,16.29,16.41,16.29,16.56,7.62
13,11,2017,10,0,14.89,16.71,16.55,16.69,16.66,7.86
13,11,2017,10,5,15.24,16.89,16.75,16.88,16.87,7.95
13,11,2017,10,10,15.68,16.99,17.04,16.96,17.16,8.17
13,11,2017,10,15,16.31,17.44,17.27,17.44,17.39,8.41
13,11,2017,10,20,16.45,17.66,17.55,17.6,17.68,8.48
13,11,2017,10,25,16.63,18.03,17.83,17.96,17.93,8.57
13,11,2017,10,30,16.93,18.21,18.08,18.11,18.19,8.75
13,11,2017,10,35,17.19,18.54,18.24,18.49,18.32,8.85
13,11,2017,10,40,17.44,18.64,18.58,18.67,18.65,9.05
13,11,2017,10,45,17.79,18.84,18.79,18.75,18.86,9.11
13,11,2017,10,50,18.01,19.1,19,19.04,19.08,9.28
13,11,2017,10,55,18.21,19.17,19.07,19.1,19.1,9.34
13,11,2017,11,0,18.51,19.21,19.22,19.11,19.28,9.51
13,11,2017,11,5,18.74,19.51,19.34,19.47,19.42,9.59
13,11,2017,11,10,19.01,19.3,19.39,19.21,19.48,9.74
13,11,2017,11,15,18.99,19.49,19.5,19.37,19.58,9.74
13,11,2017,11,20,19.22,19.72,19.23,19.63,19.32,9.86
13,11,2017,11,25,19.35,19.37,19.11,19.32,19.16,9.9
13,11,2017,11,30,19.45,19.74,19.7,19.62,19.79,9.95
13,11,2017,11,35,19.52,19.7,19.37,19.58,19.38,9.96
13,11,2017,11,40,19.34,19.76,19.51,19.72,19.52,9.88
13,11,2017,11,45,19.15,19.82,19.48,19.74,19.5,9.77
13,11,2017,11,50,19.76,19.94,19.72,19.94,19.72,10.03
13,11,2017,11,55,19.29,20.03,19.74,19.92,19.81,9.85
13,11,2017,12,0,19.62,19.81,19.76,19.68,19.81,10.03
13,11,2017,12,5,19.52,20.03,19.72,19.88,19.77,9.95
13,11,2017,12,10,19.77,20.01,19.98,19.91,20.04,10.13
13,11,2017,12,15,19.67,20.24,20.21,20.16,20.24,10.1
13,11,2017,12,20,19.7,20.46,20.27,20.34,20.35,10.18
13,11,2017,12,25,19.67,19.94,19.81,19.78,19.81,10.11
13,11,2017,12,30,19.92,20.19,20.16,20.03,20.23,10.23
13,11,2017,12,35,20.01,19.91,19.45,19.59,19.51,10.35
13,11,2017,12,40,20.21,19.19,18.99,19.06,19.01,10.4
13,11,2017,12,45,19.79,19.43,19.13,19.28,19.11,10.19
13,11,2017,12,50,20.11,19.1,19.15,18.93,19.21,10.25
13,11,2017,12,55,19.59,19.66,19.6,19.49,19.6,10.06
13,11,2017,13,0,18.95,19.97,19.61,19.75,19.66,9.68
13,11,2017,13,5,19.05,19.77,19.47,19.57,19.42,9.78
13,11,2017,13,10,19.15,19.4,18.57,19.14,18.48,9.76
13,11,2017,13,15,19.57,17.9,17.43,17.58,17.37,10.01
13,11,2017,13,20,19.68,17.29,16.98,17.07,16.99,10.06
13,11,2017,13,25,19.47,17.15,16.87,16.94,16.88,10.02
13,11,2017,13,30,18.54,17.02,16.61,16.83,16.61,9.55
13,11,2017,13,35,17.4,16.56,16.21,16.31,16.28,8.62
13,11,2017,13,40,16.98,16.08,16.05,15.91,16.15,8.5
13,11,2017,13,45,16.84,16.27,16.2,16.01,16.34,8.89
13,11,2017,13,50,16.62,16,15.81,15.8,15.9,9.02
13,11,2017,13,55,16.3,15.83,15.52,15.53,15.58,8.87
13,11,2017,14,0,16.13,15.49,15.06,15.19,15.13,8.67
13,11,2017,14,5,16.46,14.96,14.36,14.67,14.42,8.74
13,11,2017,14,10,16.16,14.22,13.91,13.92,13.91,8.45
13,11,2017,14,15,16.02,13.78,13.58,13.48,13.65,8.28
13,11,2017,14,20,15.69,13.59,13.24,13.33,13.48,8.04
13,11,2017,14,25,15.22,13.19,12.93,12.91,13.47,7.68
13,11,2017,14,30,14.8,12.93,12.65,12.62,13.4,7.41
13,11,2017,14,35,14.38,12.55,12.2,12.2,12.88,7.25
13,11,2017,14,40,13.91,12.04,11.9,11.69,12.44,7.03
13,11,2017,14,45,13.6,11.85,11.84,11.5,12.16,6.9
13,11,2017,14,50,13.19,11.56,11.62,11.19,11.79,6.71
13,11,2017,14,55,12.81,11.13,11.3,10.73,11.34,6.53
13,11,2017,15,0,12.4,10.7,11.2,10.25,11,6.31
13,11,2017,15,5,12.17,10.14,10.38,9.66,10.4,6.19
13,11,2017,15,10,11.78,9.36,9.71,9.09,9.78,6.01
13,11,2017,15,15,11.42,8.32,9.05,8.47,9.12,5.82
13,11,2017,15,20,11.11,8.32,8.63,7.86,8.71,5.66
13,11,2017,15,25,10.34,8.25,8.22,7.58,8.28,5.25
13,11,2017,15,30,9.61,7.88,7.69,7.1,7.74,4.94
13,11,2017,15,35,8.98,7.49,7.17,6.53,7.21,4.6
13,11,2017,15,40,8.56,7.03,6.6,5.97,6.63,4.39
13,11,2017,15,45,8.14,6.32,5.9,5.59,5.94,4.13
13,11,2017,15,50,7.58,5.67,5.29,5.03,5.33,3.81
13,11,2017,15,55,7.03,5.01,4.68,4.48,4.71,3.47
13,11,2017,16,0,6.38,4.44,4.12,4.01,4.13,3.09
13,11,2017,16,5,5.65,3.8,3.54,3.55,3.55,2.69
13,11,2017,16,10,5.05,3.32,3.17,3.09,3.16,2.34
13,11,2017,16,15,4.46,2.93,2.72,2.7,2.74,2.07
13,11,2017,16,20,3.89,2.51,2.32,2.29,2.32,1.8
13,11,2017,16,25,3.34,2.15,1.98,1.96,1.97,1.56
13,11,2017,16,30,2.98,1.78,1.61,1.66,1.62,1.41
13,11,2017,16,35,2.57,1.44,1.32,1.35,1.34,1.24
13,11,2017,16,40,2.22,1.2,1.07,1.14,1.09,1.08
13,11,2017,16,45,1.9,0.96,0.85,0.92,0.87,0.92
13,11,2017,16,50,1.59,0.75,0.65,0.72,0.67,0.77
13,11,2017,16,55,1.31,0.57,0.48,0.55,0.49,0.65
13,11,2017,17,0,1.07,0.4,0.33,0.39,0.34,0.53
13,11,2017,17,5,0.85,0.27,0.2,0.26,0.21,0.41
13,11,2017,17,10,0.65,0.15,0.1,0.15,0.11,0.31
13,11,2017,17,15,0.47,0.06,0.02,0.06,0.02,0.22
13,11,2017,17,20,0.33,0,0,0,0,0.15
13,11,2017,17,25,0.2,0,0,0,0,0.08
13,11,2017,17,30,0.09,0,0,0,0,0.03
13,11,2017,17,35,0.01,0,0,0,0,0
14,11,2017,5,0,0,0,0,0,0,0
14,11,2017,6,20,0,0,0,0,0,0
14,11,2017,6,25,0,0,0,0,0,0
14,11,2017,6,30,0,0,0,0,0,0
14,11,2017,6,35,0,0,0,0,0,0
14,11,2017,6,40,0,0,0.01,0,0.03,0
14,11,2017,6,45,0,0.05,0.09,0.05,0.1,0
14,11,2017,6,50,0,0.13,0.18,0.13,0.19,0
14,11,2017,6,55,0,0.23,0.29,0.23,0.31,0
14,11,2017,7,0,0.02,0.37,0.45,0.37,0.47,0
14,11,2017,7,5,0.08,0.54,0.62,0.54,0.64,0.02
14,11,2017,7,10,0.17,0.74,0.85,0.74,0.88,0.07
14,11,2017,7,15,0.29,1,1.09,1,1.14,0.13
14,11,2017,7,20,0.44,1.26,1.35,1.26,1.41,0.22
14,11,2017,7,25,0.61,1.53,1.58,1.53,1.67,0.3
14,11,2017,7,30,0.84,1.78,1.78,1.79,1.9,0.43
14,11,2017,7,35,1.08,2.04,2.1,2.03,2.23,0.56
14,11,2017,7,40,1.33,2.46,2.5,2.45,2.65,0.7
14,11,2017,7,45,1.56,2.87,2.84,2.88,3.03,0.83
14,11,2017,7,50,1.76,3.19,3.17,3.21,3.41,0.95
14,11,2017,7,55,2.06,3.65,3.51,3.68,3.82,1.11
14,11,2017,8,0,2.47,3.99,3.88,4.02,4.22,1.32
14,11,2017,8,5,2.83,4.48,4.35,4.48,4.62,1.5
14,11,2017,8,10,3.16,4.88,4.7,4.89,5.06,1.68
14,11,2017,8,15,3.51,5.17,5.03,5.16,5.43,1.86
14,11,2017,8,20,3.92,5.73,5.54,5.73,5.97,2.05
14,11,2017,8,25,4.38,6.24,6.06,6.22,6.52,2.25
14,11,2017,8,30,4.72,6.82,6.71,6.81,7.19,2.47
14,11,2017,8,35,5,7.31,7.14,7.31,7.57,2.63
14,11,2017,8,40,5.51,7.72,7.58,7.72,7.95,2.87
14,11,2017,8,45,6.02,8.2,8.2,8.2,8.53,3.09
14,11,2017,8,50,6.65,8.84,8.87,8.82,9.12,3.39
14,11,2017,8,55,7.03,9.4,9.27,9.36,9.54,3.58
14,11,2017,9,0,7.43,9.77,9.78,9.77,9.99,3.85
14,11,2017,9,5,7.98,10.18,10.09,10.16,10.32,4.21
14,11,2017,9,10,8.51,10.51,10.68,10.47,10.95,4.58
14,11,2017,9,15,8.91,11.1,10.86,11.15,11.11,4.76
14,11,2017,9,20,9.43,11.22,11.21,11.24,11.46,5
14,11,2017,9,25,9.83,11.74,11.77,11.72,12.03,5.19
14,11,2017,9,30,10.38,12.07,12.16,11.99,12.43,5.51
14,11,2017,9,35,10.54,12.81,12.95,12.73,13.21,5.63
14,11,2017,9,40,10.92,13.36,13.11,13.3,13.35,5.81
14,11,2017,9,45,11.59,13.45,12.88,13.46,13.1,6.07
14,11,2017,9,50,12.02,13.48,13.17,13.41,13.36,6.22
14,11,2017,9,55,12.71,12.36,10.7,12.27,10.99,6.6
14,11,2017,10,0,12.95,10.76,12.59,10.63,12.9,6.71
14,11,2017,10,5,12.68,14.04,14.75,14.02,14.92,6.54
14,11,2017,10,10,12.98,14.59,7.27,14.45,7.34,6.69
14,11,2017,10,15,10.72,6.7,11.89,6.52,11.87,5.55
14,11,2017,10,20,12.65,11.67,11.76,11.59,12.01,6.55
14,11,2017,10,25,14.55,11.56,11.86,11.31,12.13,7.53
14,11,2017,10,30,7.24,13.23,13.09,13.11,13.1,0
14,11,2017,10,35,11.56,13.37,12.5,13.65,12.62,5.48
14,11,2017,10,40,11.83,11.81,11.44,11.86,11.58,6.13
14,11,2017,10,45,11.91,13.8,14.54,13.68,14.49,6.15
14,11,2017,10,50,12.61,13.86,13.54,13.82,13.56,6.41
14,11,2017,10,55,12.55,13.07,12.46,13.11,12.71,6.37
14,11,2017,11,0,11.53,11.26,11.15,11.2,11.29,5.73
14,11,2017,11,5,14.33,11.96,11.33,11.9,11.51,7.11
14,11,2017,11,10,13.39,11.26,11.16,11.31,11.33,6.65
14,11,2017,11,15,12.4,12.94,12.93,13.19,12.86,6.06
14,11,2017,11,20,11.09,10.45,9.42,10.07,9.4,5.63
14,11,2017,11,25,11.04,12.43,13.37,12.23,13.68,5.69
14,11,2017,11,30,10.71,13.59,13.61,13.05,13.41,5.45
14,11,2017,11,35,12.38,15.17,15.93,15.34,16.11,4.23
14,11,2017,11,40,9.04,14.3,16.37,13.95,16.29,6.95
14,11,2017,11,45,13.43,16.1,14.03,15.79,14.18,6.93
14,11,2017,11,50,13.2,14.96,14.4,14.65,14.53,8.31
14,11,2017,11,55,15.93,15.69,16.07,15.63,16.17,8.08
14,11,2017,12,0,15.8,14.55,14.33,14.44,14.58,7.04
14,11,2017,12,5,13.72,15.91,16.33,15.81,16.58,7.51
14,11,2017,12,10,14.43,16.06,15.78,15.8,16.13,8.34
14,11,2017,12,15,16.12,16.2,16.2,15.89,16.22,7.31
14,11,2017,12,20,14.29,17.05,16.95,16.83,16.93,8.53
14,11,2017,12,25,16.53,16.89,18.35,16.35,18.4,8.09
14,11,2017,12,30,15.81,18.36,17.38,18.37,17.64,8.2
14,11,2017,12,35,15.89,18.02,18.16,17.8,18.3,8.62
14,11,2017,12,40,16.74,18.62,18.44,18.39,18.58,9.33
14,11,2017,12,45,18.19,18.02,17.56,17.83,17.72,8.96
14,11,2017,12,50,17.51,17.6,17.65,17.38,17.78,9.36
14,11,2017,12,55,18.27,18.14,17.56,17.95,17.66,9.46
14,11,2017,13,0,18.5,17.42,17.21,17.23,17.35,9.01
14,11,2017,13,5,17.68,17.47,17.21,17.24,17.34,9.02
14,11,2017,13,10,17.72,17.19,16.87,16.9,17.03,9
14,11,2017,13,15,17.62,16.71,16.63,16.45,16.82,8.83
14,11,2017,13,20,17.31,16.51,16.14,16.22,16.31,8.82
14,11,2017,13,25,17.27,16.4,16.25,16.15,16.36,8.64
14,11,2017,13,30,16.94,16.34,15.97,16.11,16.03,8.53
14,11,2017,13,35,16.75,14.67,13.17,14.75,13.16,8.26
14,11,2017,13,40,16.18,13.49,11.96,13.42,11.75,8.29
14,11,2017,13,45,16.24,10.59,11.19,10.68,11.32,8.13
14,11,2017,13,50,15.81,12.54,10.1,12.38,10.18,6.67
14,11,2017,13,55,12.99,7.63,8.2,7.42,8.45,6.04
14,11,2017,14,0,11.59,10.95,11.63,10.88,11.63,5.59
14,11,2017,14,5,10.94,9.25,7.63,8.88,7.77,5.26
14,11,2017,14,10,10.12,7.71,8.01,7.43,8.15,4.15
14,11,2017,14,15,8.23,10.25,10.44,9.9,10.72,6.1
14,11,2017,14,20,11.69,8.7,7.68,8.54,7.62,3.92
14,11,2017,14,25,7.64,7.04,6.33,7,6.46,4.12
14,11,2017,14,30,8.01,6.38,8.13,6.16,8.34,5.42
14,11,2017,14,35,10.63,10.63,11.12,10.38,11.15,3.92
14,11,2017,14,40,7.55,11.38,11.15,11.13,11.18,3.25
14,11,2017,14,45,6.38,11.35,10.95,11.06,11.03,4.03
14,11,2017,14,50,8.06,10.51,9.74,10.19,9.84,5.61
14,11,2017,14,55,11.05,9.57,9.83,9.25,9.86,5.59
14,11,2017,15,0,11.01,7.94,7.13,7.65,7.29,5.58
14,11,2017,15,5,10.95,8.24,8.52,7.95,8.61,5.07
14,11,2017,15,10,9.84,7.88,7.18,7.57,7.17,5.06
14,11,2017,15,15,9.85,6.56,5.53,6.36,5.57,3.64
14,11,2017,15,20,7.16,5.07,4.81,4.82,4.95,4.33
14,11,2017,15,25,8.51,4.82,5.41,4.62,5.57,3.67
14,11,2017,15,30,7.08,6.21,5.52,5.92,5.56,2.88
14,11,2017,15,35,5.55,5.41,5.82,5.21,5.91,2.48
14,11,2017,15,40,4.87,6.08,5.91,5.79,5.96,2.74
14,11,2017,15,45,5.45,5.96,5.85,5.66,5.87,2.83
14,11,2017,15,50,5.52,5.79,5.47,5.49,5.53,2.91
14,11,2017,15,55,5.8,5.16,4.91,4.9,4.97,2.95
14,11,2017,16,0,5.81,4.69,4.14,4.48,4.17,2.88
14,11,2017,16,5,5.75,3.61,3.56,3.51,3.63,2.66
14,11,2017,16,10,5.36,3.51,3.27,3.37,3.34,2.36
14,11,2017,16,15,4.82,2.95,2.75,2.85,2.79,2.02
14,11,2017,16,20,4.11,2.43,2.12,2.35,2.16,1.74
14,11,2017,16,25,3.55,1.93,1.83,1.88,1.88,1.58
14,11,2017,16,30,3.27,1.78,1.67,1.73,1.72,1.33
14,11,2017,16,35,2.73,1.57,1.41,1.53,1.44,1.06
14,11,2017,16,40,2.1,1.29,1.18,1.26,1.21,0.92
14,11,2017,16,45,1.81,1.09,1.03,1.07,1.06,0.82
14,11,2017,16,50,1.68,0.96,0.88,0.94,0.91,0.69
14,11,2017,16,55,1.4,0.81,0.71,0.79,0.74,0.58
14,11,2017,17,0,1.18,0.64,0.56,0.62,0.57,0.51
14,11,2017,17,5,1.03,0.49,0.41,0.48,0.43,0.43
14,11,2017,17,10,0.88,0.34,0.28,0.34,0.29,0.34
14,11,2017,17,15,0.71,0.23,0.17,0.22,0.18,0.26
14,11,2017,17,20,0.55,0.13,0.08,0.12,0.09,0.19
14,11,2017,17,25,0.41,0.06,0.02,0.06,0.04,0.12
14,11,2017,17,30,0.27,0.01,0,0.02,0,0.06
14,11,2017,17,35,0.16,0,0,0,0,0.02
14,11,2017,17,40,0.08,0,0,0,0,0
14,11,2017,17,45,0.02,0,0,0,0,0
14,11,2017,17,50,0,0,0,0,0,0
15,11,2017,6,20,0,0,0,0,0,0
15,11,2017,6,25,0,0,0,0,0,0
15,11,2017,6,30,0,0,0,0,0,0
15,11,2017,6,35,0,0,0,0,0,0
15,11,2017,6,40,0,0,0,0,0,0
15,11,2017,6,45,0,0.01,0,0,0,0
15,11,2017,6,50,0,0.07,0.02,0.07,0.04,0
15,11,2017,6,55,0,0.16,0.11,0.16,0.12,0
15,11,2017,7,0,0,0.3,0.22,0.3,0.24,0
15,11,2017,7,5,0,0.48,0.38,0.48,0.39,0
15,11,2017,7,10,0.02,0.72,0.59,0.72,0.61,0
15,11,2017,7,15,0.11,0.97,0.82,0.97,0.85,0.04
15,11,2017,7,20,0.22,1.24,1.08,1.24,1.13,0.1
15,11,2017,7,25,0.37,1.56,1.38,1.56,1.44,0.17
15,11,2017,7,30,0.58,1.89,1.66,1.89,1.74,0.29
15,11,2017,7,35,0.81,2.28,2.01,2.28,2.1,0.41
15,11,2017,7,40,1.07,2.71,2.39,2.7,2.5,0.55
15,11,2017,7,45,1.38,2.99,2.76,3.01,2.9,0.7
15,11,2017,7,50,1.66,3.29,2.99,3.31,3.14,0.85
15,11,2017,7,55,1.99,3.62,3.27,3.62,3.44,1.04
15,11,2017,8,0,2.35,4.07,3.61,4.06,3.81,1.22
15,11,2017,8,5,2.75,4.52,4.02,4.52,4.28,1.41
15,11,2017,8,10,2.92,4.87,4.4,4.88,4.71,1.56
15,11,2017,8,15,3.2,5.37,4.77,5.36,5.14,1.72
15,11,2017,8,20,3.56,5.82,5.18,5.81,5.61,1.91
15,11,2017,8,25,3.97,6.28,5.59,6.27,6.05,2.12
15,11,2017,8,30,4.39,6.71,6.04,6.68,6.43,2.31
15,11,2017,8,35,4.77,7.16,6.61,7.13,6.99,2.5
15,11,2017,8,40,5.17,7.72,7.11,7.71,7.45,2.69
15,11,2017,8,45,5.55,8.13,7.63,8.12,7.91,2.88
15,11,2017,8,50,5.91,8.57,8.07,8.51,8.31,3.07
15,11,2017,8,55,6.45,9.04,8.58,9.04,8.82,3.35
15,11,2017,9,0,6.87,9.38,9.01,9.31,9.24,3.56
15,11,2017,9,5,7.3,9.87,9.47,9.82,9.67,3.83
15,11,2017,9,10,7.75,10.21,9.79,10.16,10.05,4.12
15,11,2017,9,15,8.25,10.7,10.19,10.63,10.45,4.44
15,11,2017,9,20,8.63,11.16,10.67,11.07,10.94,4.69
15,11,2017,9,25,9.12,11.41,11.01,11.37,11.28,4.9
15,11,2017,9,30,9.56,11.85,11.36,11.8,11.63,5.1
15,11,2017,9,35,10.01,12.15,11.69,12.11,11.92,5.32
15,11,2017,9,40,10.44,12.5,12.07,12.45,12.33,5.55
15,11,2017,9,45,10.75,13.1,12.55,13.06,12.77,5.69
15,11,2017,9,50,11.21,13.4,13.05,13.34,13.28,5.85
15,11,2017,9,55,11.53,14.05,13.67,13.99,13.91,5.99
15,11,2017,10,0,11.91,14.47,13.97,14.41,14.2,6.19
15,11,2017,10,5,12.33,14.88,14.34,14.75,14.53,6.39
15,11,2017,10,10,12.81,15.19,14.72,15.17,14.97,6.6
15,11,2017,10,15,13.35,15.34,15,15.22,15.25,6.88
15,11,2017,10,20,13.6,15.76,15.25,15.68,15.49,7.07
15,11,2017,10,25,13.89,16.05,15.53,15.95,15.78,7.39
15,11,2017,10,30,14.41,16.26,15.77,16.16,16.02,7.54
15,11,2017,10,35,14.72,16.56,16.06,16.43,16.13,7.75
15,11,2017,10,40,15,16.61,16.32,16.48,16.46,7.84
15,11,2017,10,45,15.38,17.09,16.65,16.97,16.75,7.96
15,11,2017,10,50,15.65,17.2,16.91,17.07,16.95,8.12
15,11,2017,10,55,15.78,17.12,16.98,16.95,17.04,8.29
15,11,2017,11,0,16.09,17.29,17,17.13,16.96,8.39
15,11,2017,11,5,16.43,17.36,17.08,17.23,17.2,8.57
15,11,2017,11,10,16.69,17.49,17.07,17.34,17.22,8.68
15,11,2017,11,15,16.84,17.76,17.29,17.6,17.53,8.76
15,11,2017,11,20,16.85,18.02,17.84,17.81,18.1,8.72
15,11,2017,11,25,16.98,18.13,17.87,17.95,18.11,8.79
15,11,2017,11,30,16.94,17.82,17.8,17.66,18.01,8.75
15,11,2017,11,35,17.26,18.1,17.77,17.96,17.77,8.91
15,11,2017,11,40,17.85,18.2,17.87,18.06,17.9,9.14
15,11,2017,11,45,17.89,18.3,17.86,18.12,17.87,9.13
15,11,2017,11,50,17.86,18.44,18.05,18.26,18.12,9.13
15,11,2017,11,55,17.84,18.3,18.24,18.16,18.3,9.09
15,11,2017,12,0,17.78,18.56,18.3,18.37,18.4,9.08
15,11,2017,12,5,17.85,18.32,18.3,18.14,18.4,9.12
15,11,2017,12,10,18.09,17.97,17.98,17.79,18.1,9.3
15,11,2017,12,15,18.32,18.3,18.05,18.13,18.17,9.37
15,11,2017,12,20,18.3,18.26,18.08,18.12,18.2,9.34
15,11,2017,12,25,18.32,18.31,18.11,18.15,18.26,9.35
15,11,2017,12,30,17.96,18.12,18.07,17.97,18.18,9.23
15,11,2017,12,35,18,17.88,18.06,17.69,18.18,9.28
15,11,2017,12,40,18.05,18.28,18.07,18.05,18.16,9.27
15,11,2017,12,45,18.2,18.14,18.12,17.92,18.25,9.29
15,11,2017,12,50,18.17,17.97,17.86,17.76,17.99,9.28
15,11,2017,12,55,18.09,17.8,17.77,17.6,17.88,9.22
15,11,2017,13,0,18.07,17.35,17.49,17.15,17.59,9.23
15,11,2017,13,5,18.21,17.41,17.28,17.2,17.39,9.27
15,11,2017,13,10,17.97,16.94,17.09,16.71,17.15,9.19
15,11,2017,13,15,17.82,16.74,16.61,16.56,16.7,9.08
15,11,2017,13,20,17.54,16.74,16.56,16.47,16.69,8.97
15,11,2017,13,25,17.34,16.34,16.45,16.12,16.58,8.82
15,11,2017,13,30,17.14,16.2,16.14,15.95,16.26,8.79
15,11,2017,13,35,16.57,15.99,15.93,15.77,16.07,8.49
15,11,2017,13,40,16.6,15.69,15.65,15.46,15.8,8.47
15,11,2017,13,45,16.33,15.52,15.39,15.29,15.52,8.39
15,11,2017,13,50,16.08,15.13,15.39,14.86,15.53,8.28
15,11,2017,13,55,15.78,15,14.99,14.7,15.11,8.15
15,11,2017,14,0,15.72,14.76,14.62,14.49,14.75,8.02
15,11,2017,14,5,15.39,14.19,14.25,13.93,14.37,7.87
15,11,2017,14,10,15.46,13.96,14.01,13.63,14.18,7.91
15,11,2017,14,15,15.08,13.69,13.74,13.37,13.87,7.68
15,11,2017,14,20,14.73,13.27,13.31,12.95,13.44,7.52
15,11,2017,14,25,14.34,12.82,12.93,12.52,13.06,7.33
15,11,2017,14,30,14.1,12.51,12.63,12.21,12.75,7.21
15,11,2017,14,35,13.82,12.24,12.16,11.95,12.3,6.96
15,11,2017,14,40,13.38,11.83,11.92,11.57,12.04,6.8
15,11,2017,14,45,12.98,11.56,11.53,11.26,11.67,6.61
15,11,2017,14,50,12.7,11.34,11.36,10.97,11.47,6.45
15,11,2017,14,55,12.25,11.01,11.07,10.64,11.2,6.2
15,11,2017,15,0,12,10.41,10.76,10.05,10.84,6.09
15,11,2017,15,5,11.51,10.08,10.22,9.74,10.29,5.89
15,11,2017,15,10,11.31,9.64,9.71,9.29,9.8,5.81
15,11,2017,15,15,11.12,9.15,9.28,8.76,9.43,5.66
15,11,2017,15,20,10.82,8.72,8.85,8.32,8.99,5.48
15,11,2017,15,25,10.19,8.04,8.27,7.65,8.43,5.19
15,11,2017,15,30,9.68,7.44,7.61,7.09,7.74,4.92
15,11,2017,15,35,9.31,6.75,6.95,6.43,7.08,4.75
15,11,2017,15,40,8.93,6.21,6.43,5.91,6.57,4.54
15,11,2017,15,45,8.36,5.8,5.93,5.48,6.02,4.25
15,11,2017,15,50,7.65,5.3,5.51,5.01,5.61,3.9
15,11,2017,15,55,7.02,4.82,4.98,4.57,5.08,3.57
15,11,2017,16,0,6.5,4.44,4.55,4.21,4.64,3.27
15,11,2017,16,5,5.93,4.02,4.22,3.82,4.28,3
15,11,2017,16,10,5.49,3.55,3.72,3.38,3.78,2.72
15,11,2017,16,15,4.97,3.22,3.38,3.07,3.44,2.42
15,11,2017,16,20,4.48,2.95,3.1,2.81,3.15,2.18
15,11,2017,16,25,4.13,2.64,2.77,2.52,2.81,1.99
15,11,2017,16,30,3.67,2.36,2.49,2.25,2.53,1.8
15,11,2017,16,35,3.31,2.05,2.19,1.95,2.22,1.66
15,11,2017,16,40,3.04,1.73,1.88,1.65,1.91,1.5
15,11,2017,16,45,2.72,1.44,1.57,1.38,1.6,1.33
15,11,2017,16,50,2.42,1.18,1.29,1.14,1.32,1.2
15,11,2017,16,55,2.14,0.95,1.05,0.92,1.08,1.06
15,11,2017,17,0,1.85,0.76,0.84,0.73,0.87,0.91
15,11,2017,17,5,1.55,0.58,0.66,0.56,0.68,0.76
15,11,2017,17,10,1.29,0.43,0.5,0.42,0.51,0.63
15,11,2017,17,15,1.05,0.3,0.36,0.29,0.37,0.52
15,11,2017,17,20,0.84,0.18,0.23,0.18,0.24,0.41
15,11,2017,17,25,0.66,0.09,0.13,0.09,0.14,0.32
15,11,2017,17,30,0.5,0.01,0.04,0.01,0.05,0.23
15,11,2017,17,35,0.35,0,0,0,0,0.16
15,11,2017,17,40,0.23,0,0,0,0,0.1
15,11,2017,17,45,0.12,0,0,0,0,0.05
15,11,2017,17,50,0.04,0,0,0,0,0
15,11,2017,17,55,0,0,0,0,0,0
16,11,2017,5,0,0,0,0,0,0,0
16,11,2017,6,20,0,0,0,0,0,0
16,11,2017,6,25,0,0,0,0,0,0
16,11,2017,6,30,0,0,0,0,0,0
