Date,Serial,prediction,Original
27-03-17,79,20.7279,23.29809
27-03-17,80,20.73356,22.96239
27-03-17,81,20.751173,23.10651
27-03-17,82,20.785639,23.07896
27-03-17,83,20.868744,23.07526
27-03-17,84,20.947897,23.03982
27-03-17,85,20.84172,22.81383
27-03-17,86,20.637302,22.86643
27-03-17,87,20.500668,22.80108
27-03-17,88,20.37911,22.63588
27-03-17,89,20.259932,22.77424
27-03-17,90,20.146496,22.36578
27-03-17,91,20.009453,22.25971
27-03-17,92,19.796988,21.64239
27-03-17,93,19.616537,21.83126
27-03-17,94,19.421581,21.24348
27-03-17,95,19.207962,21.19876
27-03-17,96,19.026524,21.40764
27-03-17,97,18.834515,21.54824
27-03-17,98,18.690952,21.14807
27-03-17,99,18.590813,21.0026
27-03-17,100,18.620153,20.89082
27-03-17,101,18.572495,20.33944
27-03-17,102,18.460978,19.90197
27-03-17,103,18.223358,20.00674
27-03-17,104,18.030481,19.64198
27-03-17,105,17.870893,19.32456
27-03-17,106,17.459026,19.06384
27-03-17,107,17.008545,18.68273
27-03-17,108,16.374796,18.26711
27-03-17,109,16.042652,18.10022
27-03-17,110,15.8272295,17.20538
27-03-17,111,15.590877,17.16708
27-03-17,112,15.427004,16.76985
27-03-17,113,15.403833,16.34824
27-03-17,114,15.250256,16.09753
27-03-17,115,14.828043,15.6831
27-03-17,116,14.266332,15.37213
27-03-17,117,13.713536,14.70349
27-03-17,118,13.218873,14.14499
27-03-17,119,13.056879,13.63195
27-03-17,120,12.780898,13.50335
27-03-17,121,12.267031,12.83466
27-03-17,122,11.584377,12.39505
27-03-17,123,10.952709,11.56484
27-03-17,124,10.305346,11.5388
27-03-17,125,9.614574,10.9043
27-03-17,126,8.960749,10.35498
27-03-17,127,8.543756,9.66024
27-03-17,128,8.276524,9.30677
27-03-17,129,7.7026176,8.89284
27-03-17,130,7.247402,8.33954
27-03-17,131,6.850062,7.75965
27-03-17,132,6.562371,7.27241
27-03-17,133,6.1009097,6.73075
27-03-17,134,5.3562875,6.1687
27-03-17,135,4.5160127,5.56763
27-03-17,136,3.8625653,4.96444
27-03-17,137,3.4914947,4.36932
27-03-17,138,3.005579,3.77572
27-03-17,139,2.9454076,3.33672
27-03-17,140,2.7755313,2.8833
27-03-17,141,2.2271104,2.43378
27-03-17,142,1.4711778,2.07387
27-03-17,143,1.0738732,1.73467
27-03-17,144,1.0239526,1.4398
27-03-17,145,0.86957806,0.84876
28-03-17,1,-0.07079005,0
28-03-17,2,-0.20522177,0
28-03-17,3,-0.13977218,0
28-03-17,4,-0.061844707,0
28-03-17,5,0.007281184,0.05731
28-03-17,6,0.10094011,0.15667
28-03-17,7,0.21467161,0.27143
28-03-17,8,0.41648728,0.41012
28-03-17,9,0.6792758,0.57828
28-03-17,10,0.93185157,0.79092
28-03-17,11,1.1889527,1.01286
28-03-17,12,1.4614409,1.26734
28-03-17,13,1.8525708,1.50834
28-03-17,14,2.087893,1.80448
28-03-17,15,2.2598329,2.09857
28-03-17,16,2.3767686,2.41554
28-03-17,17,2.5059247,2.78753
28-03-17,18,2.7278223,3.16624
28-03-17,19,3.556131,3.71889
28-03-17,20,4.0377603,4.25499
28-03-17,21,4.331274,4.72989
28-03-17,22,4.5112925,5.23297
28-03-17,23,4.866808,5.82392
28-03-17,24,5.4749002,6.34993
28-03-17,25,6.103123,6.89148
28-03-17,26,6.5814767,7.36042
28-03-17,27,6.8975644,7.96473
28-03-17,28,6.8617635,8.41466
28-03-17,29,6.856248,8.86406
28-03-17,30,7.141609,9.46736
28-03-17,31,7.5463448,9.90554
28-03-17,32,8.175168,10.62634
28-03-17,33,8.988002,11.14258
28-03-17,34,10.087688,11.61595
28-03-17,35,11.052172,12.16254
28-03-17,36,11.969884,12.54703
28-03-17,37,12.645553,12.98317
28-03-17,38,12.963139,13.2387
28-03-17,39,12.935391,13.75137
28-03-17,40,12.6022835,14.21696
28-03-17,41,12.647838,14.65903
28-03-17,42,12.963175,15.04317
28-03-17,43,13.651664,15.56936
28-03-17,44,14.177992,15.79108
28-03-17,45,14.798223,16.19007
28-03-17,46,15.430801,16.45429
28-03-17,47,15.817791,16.83326
28-03-17,48,16.072079,16.81513
28-03-17,49,16.330032,17.22566
28-03-17,50,16.650398,17.49942
28-03-17,51,16.924381,17.75261
28-03-17,52,17.162743,18.16749
28-03-17,53,17.432611,18.50765
28-03-17,54,17.650269,19.10618
28-03-17,55,17.866697,19.52643
28-03-17,56,18.109467,19.58929
28-03-17,57,18.339643,20.01659
28-03-17,58,18.57271,20.13426
28-03-17,59,18.797659,20.3033
28-03-17,60,18.999826,20.25189
28-03-17,61,19.150059,20.72567
28-03-17,62,19.198528,20.79531
28-03-17,63,19.265242,21.19509
28-03-17,64,19.595736,21.49192
28-03-17,65,19.901655,21.77894
28-03-17,66,20.186073,21.60752
28-03-17,67,20.315363,21.58756
28-03-17,68,20.3861,21.6902
28-03-17,69,20.452576,21.80584
28-03-17,70,20.486952,22.12276
28-03-17,71,20.572927,22.26842
28-03-17,72,20.663826,22.73704
28-03-17,73,20.66611,22.73747
28-03-17,74,20.67994,22.57491
28-03-17,75,20.749107,22.76195
28-03-17,76,20.824091,22.56295
28-03-17,77,20.895761,22.61125
28-03-17,78,20.989183,21.95191
28-03-17,79,21.080198,22.10475
28-03-17,80,21.144182,22.0769
28-03-17,81,21.181238,22.61064
28-03-17,82,21.229967,23.34457
28-03-17,83,21.241241,23.64906
28-03-17,84,21.27869,23.29322
28-03-17,85,21.351751,22.80553
28-03-17,86,21.378702,23.7971
28-03-17,87,21.3401,23.70255
28-03-17,88,21.31452,23.84909
28-03-17,89,21.27979,23.49173
28-03-17,90,21.2086,23.0336
28-03-17,91,21.139729,22.84045
28-03-17,92,21.034687,23.04397
28-03-17,93,20.940208,22.85036
28-03-17,94,20.820858,22.58317
28-03-17,95,20.70101,22.09759
28-03-17,96,20.394009,21.83087
28-03-17,97,20.232079,21.74516
28-03-17,98,20.041601,21.51154
28-03-17,99,19.881907,21.30044
28-03-17,100,19.251228,20.86074
28-03-17,101,18.892769,20.54599
28-03-17,102,18.689144,20.83314
28-03-17,103,18.491795,19.27575
28-03-17,104,18.282263,11.13201
28-03-17,105,18.006815,19.6025
28-03-17,106,17.221476,14.19062
28-03-17,107,16.34036,10.60997
28-03-17,108,15.985464,18.57912
28-03-17,109,15.770752,18.06852
28-03-17,110,15.556702,18.1998
28-03-17,111,15.37283,17.44843
28-03-17,112,15.25893,17.37143
28-03-17,113,15.017296,16.87573
28-03-17,114,14.646546,12.21714
28-03-17,115,14.300132,16.16232
28-03-17,116,13.903839,15.51168
28-03-17,117,13.475853,14.95135
28-03-17,118,13.041575,14.32727
28-03-17,119,12.65324,14.17853
28-03-17,120,12.298574,13.70075
28-03-17,121,11.933603,13.12791
28-03-17,122,11.491683,12.78971
28-03-17,123,10.949082,12.29974
28-03-17,124,10.358584,11.85783
28-03-17,125,9.781248,11.24253
28-03-17,126,9.204464,10.5798
28-03-17,127,8.583804,10.06128
28-03-17,128,8.007929,9.38799
28-03-17,129,7.3747826,8.75756
28-03-17,130,6.799364,8.2055
28-03-17,131,6.2863984,7.9102
28-03-17,132,5.8866286,7.30199
28-03-17,133,5.549369,6.7162
28-03-17,134,5.1162243,6.20698
28-03-17,135,4.5948505,5.69102
28-03-17,136,4.214755,5.20674
28-03-17,137,3.5834303,4.71715
28-03-17,138,3.2375035,4.13773
28-03-17,139,3.017594,3.64737
28-03-17,140,2.7955892,3.21752
28-03-17,141,2.4477904,2.81142
28-03-17,142,2.099584,2.36996
28-03-17,143,1.882976,1.98678
28-03-17,144,1.32369,1.67364
28-03-17,145,1.083619,1.36307
29-03-17,1,-0.14130735,0
29-03-17,2,-0.115287304,0
29-03-17,3,-0.087470174,0
29-03-17,4,-0.0597502,0.0084
29-03-17,5,-0.026136398,0.08731
29-03-17,6,0.028179288,0.19446
29-03-17,7,0.097896695,0.33844
29-03-17,8,0.2434234,0.5085
29-03-17,9,0.44511878,0.51758
29-03-17,10,0.6613869,0.9322
29-03-17,11,0.8709039,1.17596
29-03-17,12,1.0593913,1.44624
29-03-17,13,1.2530804,1.73978
29-03-17,14,1.4741994,2.05148
29-03-17,15,1.7670245,2.37945
29-03-17,16,2.170906,2.75178
29-03-17,17,2.647993,3.16109
29-03-17,18,3.1828303,3.66033
29-03-17,19,3.7307472,4.28439
29-03-17,20,4.369581,4.94057
29-03-17,21,5.0295687,5.56214
29-03-17,22,5.690699,6.16519
29-03-17,23,6.3527927,6.82752
29-03-17,24,6.9061966,7.46459
29-03-17,25,7.580984,8.06564
29-03-17,26,8.241392,8.64775
29-03-17,27,8.909298,9.27056
29-03-17,28,9.5885935,9.87034
29-03-17,29,10.226838,10.50601
29-03-17,30,10.801786,11.097
29-03-17,31,11.337452,11.68536
29-03-17,32,11.8256445,12.27587
29-03-17,33,12.305563,12.84094
29-03-17,34,12.8065605,13.47801
29-03-17,35,13.261947,14.10159
29-03-17,36,13.680029,14.62567
29-03-17,37,14.142564,15.11237
29-03-17,38,14.499771,15.62938
29-03-17,39,14.898768,16.21971
29-03-17,40,15.323004,16.72702
29-03-17,41,15.801452,17.14068
29-03-17,42,16.297577,17.58896
29-03-17,43,16.719212,17.97501
29-03-17,44,17.075788,18.32614
29-03-17,45,17.395092,18.88479
29-03-17,46,17.77791,19.31134
29-03-17,47,18.146626,19.53861
29-03-17,48,18.46959,19.84982
29-03-17,49,18.821543,18.13174
29-03-17,50,19.188883,12.13012
29-03-17,51,19.488588,20.94523
29-03-17,52,19.778585,21.16571
29-03-17,53,20.10644,21.33218
29-03-17,54,20.373444,15.44294
29-03-17,55,20.581278,21.81816
29-03-17,56,20.792469,21.97193
29-03-17,57,21.022913,22.30793
29-03-17,58,21.091362,22.50873
29-03-17,59,21.245205,22.6159
29-03-17,60,21.489857,22.83963
29-03-17,61,21.56995,23.00698
29-03-17,62,21.626665,23.20894
29-03-17,63,21.868603,23.3149
29-03-17,64,22.222467,23.55796
29-03-17,65,22.385048,23.83286
29-03-17,66,22.422722,23.97206
29-03-17,67,22.456081,24.05349
29-03-17,68,22.49281,24.12031
29-03-17,69,22.428373,24.05007
29-03-17,70,22.335352,24.16477
29-03-17,71,22.2006,23.83793
29-03-17,72,22.074245,24.07772
29-03-17,73,22.006956,24.12545
29-03-17,74,21.978437,24.31281
29-03-17,75,21.87845,24.68961
29-03-17,76,21.735455,24.60501
29-03-17,77,21.540089,24.62937
29-03-17,78,21.346443,24.43414
29-03-17,79,21.290321,24.54249
29-03-17,80,21.253592,24.21669
29-03-17,81,21.323591,24.54975
29-03-17,82,21.425161,24.56329
29-03-17,83,21.544312,24.38244
29-03-17,84,21.592123,24.39614
29-03-17,85,21.508142,24.35051
29-03-17,86,21.440117,23.93365
29-03-17,87,21.394321,23.80961
29-03-17,88,21.32485,23.91822
29-03-17,89,21.194452,21.85635
29-03-17,90,21.09084,23.30714
29-03-17,91,20.970156,23.66463
29-03-17,92,20.88924,22.96342
29-03-17,93,20.768843,22.96337
29-03-17,94,20.649113,23.35859
29-03-17,95,20.496338,23.18548
29-03-17,96,20.297878,22.70317
29-03-17,97,19.88456,22.14004
29-03-17,98,19.25764,22.14775
29-03-17,99,18.318941,21.90771
29-03-17,100,18.525488,21.39527
29-03-17,101,18.667267,21.54646
29-03-17,102,18.503504,21.50458
29-03-17,103,18.216936,21.06952
29-03-17,104,18.068293,21.06671
29-03-17,105,17.913462,21.04295
29-03-17,106,17.40602,20.33388
29-03-17,107,16.458525,20.24209
29-03-17,108,16.092278,9.21656
29-03-17,109,15.881734,18.93977
29-03-17,110,15.681155,18.74891
29-03-17,111,15.518981,18.75174
29-03-17,112,15.329601,17.78939
29-03-17,113,15.055738,13.10001
29-03-17,114,14.733182,17.6377
29-03-17,115,14.427963,16.78816
29-03-17,116,14.150201,16.13347
29-03-17,117,13.964649,15.68193
29-03-17,118,13.872902,15.40795
29-03-17,119,13.757394,15.44868
29-03-17,120,13.543076,15.37949
29-03-17,121,13.114578,14.71849
29-03-17,122,12.600828,14.0648
29-03-17,123,12.156846,13.31296
29-03-17,124,11.604318,13.02852
29-03-17,125,10.91136,12.42487
29-03-17,126,10.151464,11.97776
29-03-17,127,9.351954,11.35549
29-03-17,128,8.367403,11.15294
29-03-17,129,7.315737,10.52709
29-03-17,130,6.722486,9.50221
29-03-17,131,6.749084,8.79708
29-03-17,132,6.7527905,8.16517
29-03-17,133,6.0238543,7.48724
29-03-17,134,5.544419,6.88254
29-03-17,135,5.314745,6.46905
29-03-17,136,4.7446365,5.88798
29-03-17,137,3.6484013,5.33902
29-03-17,138,3.204112,4.84227
29-03-17,139,3.1840873,4.36239
29-03-17,140,3.0535717,3.83029
29-03-17,141,2.8412862,3.39612
29-03-17,142,2.4412494,2.88081
29-03-17,143,2.0601554,2.36917
29-03-17,144,1.6272717,1.9444
29-03-17,145,1.3621659,1.54357
30-03-17,1,-0.05436647,0
30-03-17,2,-0.051222444,0
30-03-17,3,-0.046242476,0
30-03-17,4,-0.02018416,0.01201
30-03-17,5,0.08570665,0.10818
30-03-17,6,0.22161216,0.22742
30-03-17,7,0.37514162,0.37579
30-03-17,8,0.5846324,0.56306
30-03-17,9,0.8402954,0.75446
30-03-17,10,1.1351411,0.96494
30-03-17,11,1.4673331,1.18245
30-03-17,12,1.6663784,1.46518
30-03-17,13,1.8794745,1.74642
30-03-17,14,1.9587104,1.9898
30-03-17,15,1.7681339,2.31163
30-03-17,16,1.8129199,2.74888
30-03-17,17,2.0265143,3.15716
30-03-17,18,2.4310565,3.65208
30-03-17,19,3.0156133,4.25539
30-03-17,20,3.7006872,4.87169
30-03-17,21,4.2860246,5.36512
30-03-17,22,4.8912272,5.99937
30-03-17,23,5.444712,6.60057
30-03-17,24,6.1589327,7.17912
30-03-17,25,6.821309,7.78231
30-03-17,26,7.320065,8.27578
30-03-17,27,7.7765365,8.89354
30-03-17,28,8.243652,9.48406
30-03-17,29,9.159643,10.11688
30-03-17,30,9.961669,10.53855
30-03-17,31,10.452937,10.81518
30-03-17,32,10.799135,11.22034
30-03-17,33,11.196356,11.80058
30-03-17,34,11.6340885,12.50344
30-03-17,35,12.043442,13.08259
30-03-17,36,12.359566,13.53012
30-03-17,37,12.6589775,13.84392
30-03-17,38,12.972854,14.3679
30-03-17,39,13.259998,14.60111
30-03-17,40,13.696361,15.17471
30-03-17,41,14.170404,15.24439
30-03-17,42,14.687161,15.78227
30-03-17,43,14.948526,16.5863
30-03-17,44,15.208686,17.01005
30-03-17,45,15.477126,6.42872
30-03-17,46,15.731141,13.85009
30-03-17,47,15.998768,13.03349
30-03-17,48,16.343948,18.38349
30-03-17,49,16.739912,18.39426
30-03-17,50,17.120054,18.96098
30-03-17,51,17.487196,19.41366
30-03-17,52,17.967321,19.64162
30-03-17,53,18.286367,19.99164
30-03-17,54,18.756105,20.26828
30-03-17,55,19.147297,20.56813
30-03-17,56,19.516775,20.78362
30-03-17,57,19.774952,20.88433
30-03-17,58,19.93727,21.06596
30-03-17,59,20.076704,21.30255
30-03-17,60,20.226746,21.55456
30-03-17,61,20.288647,21.88536
30-03-17,62,20.47052,22.3559
30-03-17,63,20.66773,22.65944
30-03-17,64,20.932419,22.94809
30-03-17,65,21.150106,23.14028
30-03-17,66,21.348524,23.53532
30-03-17,67,21.599451,23.43844
30-03-17,68,21.920664,23.52156
30-03-17,69,22.200354,23.68838
30-03-17,70,22.370201,23.6856
30-03-17,71,22.21653,23.70997
30-03-17,72,22.113419,23.87603
30-03-17,73,22.074282,24.18691
30-03-17,74,22.082926,24.09443
30-03-17,75,22.09572,24.09316
30-03-17,76,22.05167,24.20823
30-03-17,77,21.997465,24.02611
30-03-17,78,21.955824,24.03167
30-03-17,79,21.902655,24.22343
30-03-17,80,21.851904,23.97397
30-03-17,81,21.825424,23.84335
30-03-17,82,21.816711,23.6713
30-03-17,83,21.808218,23.78803
30-03-17,84,21.754665,23.64199
30-03-17,85,21.645174,23.11809
30-03-17,86,21.520744,22.32861
30-03-17,87,21.45455,23.59343
30-03-17,88,21.398357,23.37194
30-03-17,89,21.334114,23.33588
30-03-17,90,21.231361,23.03946
30-03-17,91,21.116129,22.71591
30-03-17,92,20.87176,22.55987
30-03-17,93,20.684582,22.41518
30-03-17,94,20.552593,22.80597
30-03-17,95,20.487297,23.1051
30-03-17,96,20.453209,22.58178
30-03-17,97,20.41718,22.03132
30-03-17,98,20.161959,21.55395
30-03-17,99,19.319687,21.19342
30-03-17,100,18.95123,20.78231
30-03-17,101,18.836435,20.8241
30-03-17,102,18.607975,20.55598
30-03-17,103,18.216936,20.09613
30-03-17,104,18.011875,19.82956
30-03-17,105,17.7765,19.72697
30-03-17,106,17.354652,19.55273
30-03-17,107,16.894308,19.00634
30-03-17,108,16.68742,18.66169
30-03-17,109,16.49752,18.31238
30-03-17,110,16.212788,18.03639
30-03-17,111,15.821703,17.57158
30-03-17,112,15.4115,17.26477
30-03-17,113,15.140667,17.26243
30-03-17,114,15.024853,16.66578
30-03-17,115,14.859277,16.01999
30-03-17,116,14.425166,15.4202
30-03-17,117,13.746092,15.32215
30-03-17,118,13.191669,14.99171
30-03-17,119,12.788256,14.48583
30-03-17,120,12.712989,14.28021
30-03-17,121,12.505755,13.87895
30-03-17,122,12.019497,13.55292
30-03-17,123,11.451694,13.26172
30-03-17,124,10.925037,12.67487
30-03-17,125,10.3952,12.03737
30-03-17,126,9.83926,11.5432
30-03-17,127,9.331137,11.04429
30-03-17,128,8.791591,10.3856
30-03-17,129,8.311036,9.62543
30-03-17,130,7.890234,9.02797
30-03-17,131,7.442759,6.26666
30-03-17,132,6.968111,6.65445
30-03-17,133,6.3833046,7.60269
30-03-17,134,5.710036,6.84892
30-03-17,135,5.404977,6.40037
30-03-17,136,4.640251,5.83355
30-03-17,137,3.2201426,5.21935
30-03-17,138,3.015102,3.47572
30-03-17,139,2.9739118,4.1613
30-03-17,140,2.8080978,3.62217
30-03-17,141,2.680151,3.19117
30-03-17,142,2.3681874,2.75546
30-03-17,143,2.02862,2.35323
30-03-17,144,1.3691227,1.98061
30-03-17,145,,1.59809
