,Original,Predicted
22179,2.55499,2.2131119
3819,19.122320000000002,19.684338
25596,23.35745,20.880146
4461,11.49836,12.30974
2589,8.02247,6.2988224
13824,15.955110000000001,14.831589
8420,0.0,0.08758581
19357,24.20759,21.654419
10897,1.68389,1.9102464
13692,18.80605,17.346962
18731,3.50775,5.308004
2236,22.17044,20.803732
5141,18.498520000000003,19.415762
9746,10.34598,9.382575
10714,1.5367899999999999,1.2358425
24322,14.239370000000001,14.331129
25976,5.99937,4.8912272
1435,4.60049,4.0140405
26078,12.67487,10.925037
2706,21.53922,17.71015
24707,20.59872,19.266495
972,19.07072,14.252551
20333,7.03482,6.5097966
5818,3.6027699999999996,3.3177073
140,0.25253000000000003,0.16702914
2855,19.92476,16.89206
13513,3.5849300000000004,3.235617
17913,24.618170000000003,23.57877
20170,0.52454,0.67178214
25438,19.977929999999997,18.962198
3202,1.05236,0.99918056
14428,20.85641,21.021519
11415,14.9233,15.986563
24350,1.87543,1.9774256
20459,0.34854,0.49564648
21753,0.0,0.0123775005
16564,6.16035,4.9693403
3775,0.0,-0.0012028217
276,0.8384799999999999,1.0069187
700,0.58887,0.6466932
17576,7.43129,6.0247464
16201,14.532810000000001,7.361389
24617,16.28649,12.711197
17057,17.43606,20.812906
13192,0.0,0.06113994
2398,23.50839,22.07527
1841,20.76732,17.211334
21520,20.43359,19.871222
1432,7.90627,2.9627347
3846,23.13472,22.29682
4654,0.79618,0.6260253
1468,4.217890000000001,3.7663417
1644,21.32836,19.606426
13538,16.71963,17.66848
5996,20.36673,19.933084
24920,10.16875,8.979276
21180,0.029889999999999996,0.094005525
12892,1.49401,1.0062304
6245,0.12549000000000002,0.14878356
4322,9.335930000000001,9.62746
6310,20.06609,20.986225
23195,0.79776,0.40791935
15296,21.20887,20.940716
25606,22.80108,20.500668
21697,22.34159,20.042639
5658,0.0,-0.0030817986
207,18.66607,15.236167
10796,18.68447,19.251787
19317,8.6792,4.5601406
68,25.3169,20.502857
10105,16.65685,16.92114
3029,5.75096,4.934511
12779,0.706,1.0150677
10314,0.99287,0.99906343
18835,8.05772,8.055377
1749,0.63931,0.75794697
18331,17.722720000000002,17.328438
22792,7.36907,7.3434076
13703,21.392979999999998,19.779263
461,8.846919999999999,7.5914683
11882,0.3252,0.039361358
7819,0.76265,0.62733275
16286,4.19733,4.8677454
4478,2.33787,3.2178173
11120,17.85695,17.539188
866,0.21303000000000002,-0.046830416
25378,0.0,-0.00504601
23988,22.22907,20.134678
9597,7.6913100000000005,6.790786
20590,0.0,-0.010756254
22624,0.0,-0.14903069
8157,15.654029999999999,14.763511
14394,10.9655,9.47411
22344,0.9325700000000001,1.2018533
8236,12.7947,10.950534
17768,23.37033,22.352867
16704,1.55932,1.4300785
17458,21.276239999999998,19.423431
4844,14.39131,13.288248
18418,0.0,-0.043717384
4745,10.99809,11.089505
20404,19.4012,17.350563
10247,19.32801,18.402546
23666,10.31582,9.6987
18499,26.56302,24.746305
17928,22.90041,20.112305
24266,18.69954,16.849392
25763,21.30044,19.881907
4039,6.596610000000001,6.462842
8266,0.0,-0.044160485
6052,8.75667,15.172867
4753,7.669810000000001,9.249676
18617,22.53143,22.069195
13545,19.868,17.280382
7775,22.60973,20.212254
8855,0.0,0.016305208
1723,7.31072,7.5071607
10984,16.2357,15.906958
16885,0.35657,0.16323674
1452,0.0,0.02463746
7546,0.0,0.0093848705
1167,0.2727,0.18685788
21309,2.4759599999999997,2.2501206
16985,0.93386,0.71037996
16787,5.9142,8.583084
4317,11.93811,11.858163
9755,15.615929999999999,15.477879
4925,0.03115,0.034522295
21454,2.58204,2.9077325
10368,22.65594,21.76036
23211,0.37649,0.030382752
7711,10.01106,7.875119
12169,0.9279200000000001,0.44728208
13222,2.8713900000000003,2.6681633
24419,21.1983,18.090103
11817,25.23389,22.925552
19492,22.69415,22.25362
24604,20.99835,18.748674
11488,10.223939999999999,9.151823
24962,5.33482,5.331221
10703,6.82256,6.454697
12702,22.08896,21.561687
20610,2.627,2.3249323
18209,9.53395,15.116571
17068,23.23815,22.45759
10216,21.75096,20.64548
17075,19.72728,19.66715
2149,8.05142,8.144243
16282,4.69911,3.8524258
12141,16.36745,15.82108
21825,14.89572,17.595345
3246,22.10754,21.28824
2897,0.09412999999999999,0.3764863
16939,3.80847,1.651444
22964,18.1952,16.523613
9575,0.0,-0.011881113
25496,11.28945,10.966212
9392,11.97131,12.777422
21776,4.24731,3.46592
9081,20.72632,20.007757
12772,0.0,-0.034679174
19684,18.314220000000002,18.096699
5993,19.51344,19.055264
21801,17.15399,16.011086
10221,22.55575,21.000898
11594,0.09745,0.04609251
21401,23.30943,21.771471
12808,17.55385,16.671833
11710,17.35924,15.695269
12470,0.0,0.061094344
8177,22.67261,21.288683
23061,0.0,-0.010653973
25448,20.55045,19.879961
6678,0.0,0.02200067
14984,17.87748,17.067822
19549,17.06298,11.69682
5501,0.53303,0.2849214
15785,4.79137,6.9026723
16378,0.8495799999999999,0.86155057
9830,11.92576,11.772474
10611,3.19333,2.7866745
16890,0.39981,0.5410814
15964,0.0005099999999999999,0.09831369
16206,11.13668,6.986129
19320,10.42102,7.1863127
3589,15.590779999999999,14.077873
20810,22.32186,22.966179
18012,9.1104,5.4992075
13042,0.45755,0.27913797
18595,13.654670000000001,12.855301
4378,8.24122,8.04722
884,1.7793,0.7286067
3092,19.54438,18.45008
24693,16.24243,15.045403
14553,19.39655,18.352894
10878,0.0,0.012427926
18606,20.083289999999998,18.78027
25526,0.23596999999999999,0.17725211
7759,24.45384,22.333204
25534,2.0621400000000003,1.9185698
3411,24.16359,21.678253
312,6.26604,4.957903
2541,24.17097,22.485775
9344,22.70296,20.448257
12485,0.09679,0.42944384
22883,5.65075,6.7339864
21845,18.686410000000002,19.213758
9859,0.0,-0.0906986
24187,13.81502,10.47179
6778,11.85915,10.305329
22533,20.7439,20.985523
10773,11.796710000000001,11.180945
5797,0.0,-0.04327202
6431,17.69378,17.621553
1394,22.21679,13.687798
12125,21.02808,19.60804
13552,20.82849,19.200586
1023,0.43337,0.48499012
6838,4.07909,4.4951
6413,9.92838,10.412792
21111,24.00737,22.70595
8506,20.966279999999998,19.659094
1118,11.32348,16.036062
24430,23.587870000000002,21.785162
20947,22.953789999999998,21.727726
25029,21.34887,19.605263
4702,17.45552,17.668455
20818,22.24014,22.216272
5513,0.0,0.029398918
15497,7.286519999999999,6.0153193
5062,1.3614,1.2562137
16437,14.471079999999999,13.585487
22297,17.20589,15.681965
21432,15.14826,13.180595
19701,10.8092,10.521337
7318,22.24379,21.505896
17118,0.0,-0.017774105
20575,7.6329199999999995,7.3560405
16901,0.5997899999999999,0.4015624
8871,4.7339,4.5390835
11777,12.19104,10.600058
732,0.0,0.13884592
1122,16.658360000000002,15.760553
11054,11.38229,10.633289
14253,10.352,7.925767
18487,25.481720000000003,23.734177
18688,9.7248,8.820669
10744,0.01731,0.17691362
1548,21.36425,17.455273
13509,1.7163599999999999,1.7031565
4194,1.1773,1.0904236
439,0.0,0.00853467
15664,0.0,-0.046714067
11452,0.0,-0.101812124
7772,22.98678,20.696829
21882,2.32991,3.1341736
21471,0.15439,0.23412812
14209,0.0,0.3191548
5819,4.3295699999999995,4.260666
9706,0.29622,0.217789
4891,9.34942,9.122908
11351,14.09315,14.121938
22167,8.49404,8.637375
11431,7.70488,8.309598
14773,7.414569999999999,6.911522
9147,0.07667,0.10369885
5706,20.630979999999997,19.461441
2147,10.17281,9.586667
22326,1.98603,1.945911
3498,3.48863,4.006198
1837,19.0346,19.035805
13587,16.91824,17.17912
8033,22.80346,20.59057
15815,0.0,0.010945559
12352,4.7611300000000005,4.210285
18583,4.7977,4.224696
1887,0.0,0.008193612
5419,21.44819,20.321096
23110,20.9313,13.047075
14092,2.77983,2.9127057
24572,23.96797,20.348679
3279,22.75171,20.360777
17991,0.0,0.031472564
4308,17.73574,15.918671
19472,14.73657,15.385611
2892,1.22041,0.96078455
7579,16.484370000000002,15.31978
9467,15.88282,15.956087
21159,5.49984,5.265703
23936,0.96336,0.6864399
929,20.84807,17.194399
17200,24.28355,23.611216
7532,0.249,0.11831987
15689,6.27174,6.0462704
18849,0.29888000000000003,0.37884593
4164,15.522839999999999,14.848605
9823,15.259670000000002,14.244004
5539,7.60991,7.0822916
2389,12.64747,22.839943
26003,18.39426,16.739912
13997,20.99492,20.031261
8755,20.45382,19.821371
6900,17.66367,19.168486
11878,0.8945200000000001,0.38205194
15716,20.45189,19.295467
8760,21.276529999999998,20.566393
2176,0.0,-0.033866644
12740,6.07602,4.8738527
3198,0.19863,0.2764293
16381,0.28536999999999996,0.107795656
11408,16.95059,17.35236
4056,0.038380000000000004,0.04132396
25873,23.55796,22.222467
16099,0.0,0.002398014
18641,25.97269,24.208479
10906,8.8604,8.76363
19844,8.34646,10.158096
1460,0.8615799999999999,0.846132
21812,15.770010000000001,17.121092
20611,3.2336099999999997,2.7402847
1091,23.53049,19.738354
14930,0.28342,0.7969936
24808,1.4411,0.5204023
6502,4.78071,6.465938
1908,8.24595,8.351034
1359,20.98542,18.574575
6520,0.0,0.037632942
23229,8.87149,6.8787947
3242,20.95993,20.295273
9990,1.54694,1.287914
6194,16.5561,16.119217
13121,20.20251,20.24382
18476,23.41528,22.335838
10931,19.263460000000002,19.090725
22532,20.59835,20.598856
18559,0.25311,0.33963257
19557,7.833080000000001,7.736361
9935,20.86583,20.190882
18344,20.41382,20.757568
1983,20.597379999999998,16.469463
4144,20.7747,19.700054
15098,0.33358000000000004,0.53979003
20312,0.11538,0.06611359
25127,14.180470000000001,14.526266
15696,11.21049,9.647527
20674,26.971890000000002,24.862597
10349,19.86008,19.798216
19664,24.45318,23.127405
20658,26.038529999999998,22.369097
2979,24.11865,22.04063
10816,19.71268,18.484184
25010,22.40811,20.924526
14844,20.51043,18.964502
2629,4.67136,5.4989824
15481,12.49918,14.759135
16874,0.9938,1.3630191
2383,23.56757,22.684217
5836,15.27385,14.788294
24880,22.46088,20.252914
14653,0.0,0.08624327
11656,21.93789,20.218346
17007,15.789220000000002,14.416523
368,14.43445,15.267727
12482,0.0,0.014021993
23131,25.64219,20.993633
14211,0.0,-0.071555614
11146,3.6355800000000005,2.9465961
9806,20.103270000000002,19.264414
994,8.33532,8.052517
25067,8.30055,6.8604
14884,23.11822,22.312183
5117,11.73317,17.284096
3681,21.03356,20.81985
17608,21.13083,21.15464
4988,19.12022,17.237013
24771,11.91863,10.341154
1906,6.935560000000001,7.005345
10893,0.74842,0.70483565
894,6.29911,6.298058
10617,4.01044,7.928496
1043,9.80901,9.646273
6399,2.3340400000000003,1.9729047
10228,22.18896,20.93186
6357,7.16558,6.700714
23099,15.571810000000001,13.396251
8824,6.37763,5.406103
22930,2.78839,2.7568502
25079,2.7250799999999997,2.5629842
18575,0.32884,0.38939
10232,21.91949,20.766603
13632,0.0,-0.021559834
23821,14.486720000000002,14.009462
17472,23.4916,22.66689
22650,7.5846100000000005,7.8512897
440,0.0,0.024944544
13171,7.59134,7.626771
12422,19.464389999999998,20.392223
18366,21.553829999999998,18.438858
20694,22.148320000000002,18.288496
24668,3.15809,2.452116
14358,0.0,-0.03340435
20127,2.6145099999999997,5.7606153
12765,0.0,-0.051529527
953,22.65563,20.487925
2676,23.93828,22.26734
8336,24.638289999999998,21.914804
25391,2.56034,2.8364363
21448,5.95103,5.715301
17661,12.247589999999999,12.059112
4298,19.08771,18.521671
17043,26.388090000000002,19.134943
2665,22.525879999999997,20.816868
12898,0.27828,0.02144444
25686,5.23297,4.5112925
13816,12.10011,11.522711
271,1.8399599999999998,2.1071644
22124,15.27612,21.270811
12391,22.90687,21.717287
10787,17.28454,16.81149
15256,6.579680000000001,5.88654
8892,15.04585,12.97358
21818,19.4778,17.944023
16560,4.2274199999999995,3.4819129
4732,15.91399,16.685604
23574,24.20348,22.266
22614,2.47467,2.420092
12826,20.717,20.212011
13243,13.956529999999999,13.242424
22890,4.022930000000001,6.0767717
11332,1.41848,1.9141655
15323,18.20685,18.161966
2750,0.45443999999999996,0.67286146
20123,0.0,3.2938561
21383,23.15125,20.079235
11121,17.612389999999998,17.246271
13,1.54714,1.7820818
3551,23.57016,22.250982
24670,4.34069,3.291662
21916,2.5270099999999998,2.5359054
5025,16.3875,17.92718
11530,20.38185,21.728016
25051,16.24717,14.4451065
5254,12.76711,13.087202
5566,17.67237,17.92636
17004,14.066120000000002,12.874737
13516,5.11245,4.6667776
19191,19.54862,18.607843
5398,13.226379999999999,12.714748
7136,9.1443,8.74341
19162,3.4096,3.3920233
11722,10.73292,9.75366
15933,9.19634,8.085948
25595,23.19034,21.089542
8497,22.581789999999998,21.690638
25490,14.222570000000001,13.635195
5493,4.62448,3.2350729
24363,0.0,-0.018865943
4723,18.06514,17.714907
24830,12.12518,11.899562
6455,21.69247,19.856718
9277,0.0,-0.116467
16078,3.3042599999999998,3.9777696
21962,19.94241,18.543621
25761,21.745160000000002,20.232079
3903,1.9428,1.5652392
5852,21.592470000000002,19.73846
1853,15.89422,13.746681
1840,20.69412,17.373114
7109,0.0,-0.008991361
9207,0.0,18.512688
21164,2.6947200000000002,3.1207476
14160,19.76887,21.91007
21238,0.0,6.5980206
8492,23.607770000000002,22.30669
5431,23.583029999999997,23.393253
11712,16.39939,14.581219
24437,21.62908,21.754063
12947,2.90172,2.3639035
4635,0.00443,-0.05277109
11960,23.797729999999998,21.922749
20331,6.98872,5.5493565
8201,23.9439,22.312616
18359,15.6499,19.76931
20323,2.32725,3.3723216
16154,12.128789999999999,12.417334
9886,5.4343,4.560046
48,19.86385,17.209963
17969,2.9662,1.9918648
9979,8.59125,8.045771
22012,0.31475,0.42733312
20770,11.6804,10.793179
3012,9.07951,14.019102
19182,16.44882,15.339302
25965,1.18245,1.4673331
23342,1.87352,2.3903534
9723,0.0,0.014433622
6189,18.878420000000002,17.524597
7655,13.26782,12.912382
17408,0.0,-0.02579379
324,8.731760000000001,11.927989
20105,0.0,2.1080947
12248,21.32731,20.76011
6622,17.99236,17.64705
20955,22.89818,21.614729
23032,3.5712300000000003,7.2090874
7279,10.26426,9.563033
23054,0.55435,0.13884509
25098,1.48296,1.1729224
8586,11.82858,8.956806
7350,17.89323,16.955315
19271,7.946389999999999,5.833232
23628,3.7246599999999996,3.2672012
4236,10.81312,10.479972
24001,23.534000000000002,21.771639
10756,1.89153,2.44479
9096,14.22456,14.070693
20448,0.0,0.009930849
22300,15.84329,14.60759
20119,0.0,7.4834585
13719,20.80273,19.797777
9729,0.20568000000000003,0.25011647
22791,7.36994,6.350523
22502,7.607419999999999,7.3994837
23398,20.99085,18.73801
1613,4.56705,3.8585687
15845,13.18585,8.8061695
6972,0.3044,0.26244116
13452,11.068610000000001,10.943329
5079,0.0,0.014420509
23650,1.751,1.5130658
19713,2.8947700000000003,2.9286132
5809,0.10305,0.084647775
4652,0.45768000000000003,0.3916809
9202,21.84454,20.151613
22716,21.65097,20.441786
1963,24.86995,21.942287
13226,4.98548,4.0021524
23312,18.560979999999997,17.884766
11739,0.09281,0.03109026
10118,11.20551,10.332672
3033,3.25631,2.8751335
14635,1.23662,1.3885034
9003,0.11130999999999999,0.12206006
22762,1.25044,1.912213
22861,13.916310000000001,17.895847
3052,0.11188,0.28066623
23410,24.12144,22.601599
22514,14.07383,13.579939
12555,21.50443,20.771225
17152,15.59397,13.79734
7330,21.3792,19.775446
22545,23.05315,21.98014
23939,1.42076,1.3764044
5807,0.0,-0.024773598
20743,0.0,0.08827406
7979,0.0,0.0024530888
18007,4.04684,3.6831276
24643,3.6347199999999997,2.7245007
10478,12.56011,11.228017
14348,0.3488,0.37130648
15105,2.32591,2.4786232
11170,0.0,-0.03400421
13653,1.57083,1.008837
4172,11.77341,12.191066
22704,20.02835,21.092533
16487,16.73594,16.44713
15854,20.09773,18.695648
21380,22.46242,16.391956
20302,0.0,0.028458476
18746,12.96594,12.256518
7978,0.0,-0.0035021305
4300,19.00625,18.369888
8857,0.06022,0.17601758
23814,11.47603,10.217708
7388,0.10264000000000001,0.07971275
16774,10.67558,10.667982
1418,2.72135,5.2023835
5733,24.122,22.825403
25837,9.870339999999999,9.5885935
8042,23.93852,20.921946
19103,19.58634,19.278454
1331,9.09878,8.875252
16315,20.311970000000002,19.812065
9167,10.24741,8.962442
17497,22.782510000000002,20.806402
25719,19.526429999999998,17.866697
24446,22.14484,21.090193
343,20.3142,19.0465
24021,24.34348,19.536915
19789,23.92269,21.619507
7846,0.9038799999999999,0.7247021
5112,9.66743,12.878414
2703,22.255129999999998,19.245102
9485,21.065579999999997,21.024343
14661,0.15353,0.29804605
15384,0.0,0.040667772
18624,22.43692,23.585964
4848,15.60885,14.932596
17320,23.27277,20.567219
15067,2.31078,2.9896417
2521,20.59553,19.769127
12187,0.0,-0.021816134
22225,14.26058,13.736141
4464,10.12601,10.967361
13629,0.0,-0.061482668
2934,14.407820000000001,14.54627
18248,6.0569,7.35727
23756,12.83723,10.426943
16965,0.0,-0.05223155
11995,18.87351,17.241003
19458,5.75866,8.144203
2530,22.059070000000002,21.89269
16563,5.63004,4.162216
15722,22.44531,20.251831
6966,0.0,0.02505982
12646,9.67619,8.167372
3867,19.1953,18.80731
14282,6.03372,7.779658
3840,23.1603,22.401434
18874,3.7874199999999996,3.0665822
17060,22.959239999999998,24.70061
19780,22.5002,20.776142
13631,0.0,-0.029482365
6236,0.0,0.0020184517
15930,10.95463,10.384313
20918,13.118039999999999,12.547521
11576,9.53352,9.95058
6435,18.952479999999998,18.910137
14192,3.28902,4.1345224
17313,20.35046,20.808537
13196,0.0,0.009230018
302,1.44897,1.7352207
11911,0.9592799999999999,1.1320614
2382,24.08023,22.211565
1275,13.917710000000001,9.777389
24544,14.1686,13.963583
12641,3.4114,3.3287327
24747,19.93893,18.559788
7253,0.0,0.005966902
971,8.985489999999999,14.402468
18468,21.25694,20.433088
11222,20.20799,18.725012
13257,19.57626,18.825598
23980,20.217270000000003,19.272524
7645,18.54614,15.881192
13381,2.6762200000000003,6.604743
4394,15.5833,14.991346
17610,21.74993,21.152617
14336,5.05973,5.626737
8092,12.04234,11.912757
16120,1.48171,2.2371771
22232,17.44164,16.782175
18192,13.13716,16.21841
10326,9.63786,7.874035
4103,16.51705,16.105158
18728,3.4501,2.549175
7443,18.75105,18.814114
704,0.5489999999999999,0.5899768
11540,21.77796,20.773174
8722,2.86537,3.46548
13300,16.03754,14.909518
1197,15.0744,13.189446
19294,0.0,0.04385054
11958,23.25566,21.712286
13978,16.30542,17.215183
496,22.00414,20.738476
13773,0.0,0.20115018
4274,21.64106,21.71983
21982,20.80379,18.972307
11476,1.37301,1.2922264
507,22.99645,20.754349
14187,4.71462,7.435871
23662,8.00757,7.660648
19223,25.355610000000002,24.734468
25765,20.54599,18.892769
19887,3.3666199999999997,2.7826471
20411,11.563180000000001,14.819337
5434,23.49098,22.689535
16265,1.4496799999999999,1.116225
19098,21.5864,20.04315
17926,23.30601,22.974264
2761,0.02522,0.22960329
1988,20.03225,17.656164
261,14.01862,13.845633
25538,3.7347900000000003,3.087824
5352,1.8410799999999998,1.4891914
593,0.52272,1.146144
5018,18.66346,17.354635
17318,23.79542,21.170738
1450,0.0,-0.0042304993
21446,7.324319999999999,6.6310077
18101,6.92737,8.292496
9307,7.528519999999999,6.4186764
20485,13.11875,12.782708
10358,13.16216,21.017784
6433,18.08752,18.56538
11752,0.0,-0.0012352467
22748,8.86254,8.777568
20422,11.93718,10.396136
14221,0.0,-0.021245599
18642,25.36934,24.108444
11679,24.56993,22.837984
16982,0.35944,0.2603925
8895,15.738979999999998,13.46125
16022,15.47521,17.335604
14337,4.55053,4.9613314
3794,8.03915,8.738779
25612,21.83126,19.616537
23557,23.79196,21.281378
21037,0.23575,0.187792
13335,0.0816,0.49202323
20465,2.01995,2.0212522
17169,22.766389999999998,21.746845
7562,5.910159999999999,3.3445308
23074,2.37995,1.9141126
8047,24.15341,22.575838
21608,0.0,-0.02946186
7641,19.87754,16.853752
25502,8.23687,7.653446
17445,15.465710000000001,14.593821
5249,10.08273,9.899048
799,21.23742,17.236252
3351,2.6408,2.646772
13176,4.8864,5.406043
10393,20.6965,19.213306
24896,19.83165,17.4276
3868,19.67351,18.153646
23281,27.011359999999996,24.510757
12226,16.50676,16.145035
5230,0.27005999999999997,0.23240149
19714,2.3172,2.4007058
6729,18.81488,18.335588
26099,1.59809,1.1699048
1825,24.40338,19.905277
15947,0.23529,0.725193
